,City,Tot_Registered_2007,Democratic_2007,Republican_2007,American_Independent_2007,Green_2007,Libertarian_2007,Peace_Freedom_2007,Other_2007,No_Preference_2007,Tot_Registered_2008,Democratic_2008,Republican_2008,American_Independent_2008,Green_2008,Libertarian_2008,Peace_Freedom_2008,Other_2008,No_Preference_2008,Tot_Registered_2009,Democratic_2009,Republican_2009,American_Independent_2009,Green_2009,Libertarian_2009,Peace_Freedom_2009,Other_2009,No_Preference_2009,Tot_Registered_2010,Democratic_2010,Republican_2010,American_Independent_2010,Green_2010,Libertarian_2010,Peace_Freedom_2010,Other_2010,No_Preference_2010,Tot_Registered_2011,Democratic_2011,Republican_2011,American_Independent_2011,Green_2011,Libertarian_2011,Peace_Freedom_2011,Other_2011,No_Preference_2011,Tot_Registered_2012,Democratic_2012,Republican_2012,American_Independent_2012,Green_2012,Libertarian_2012,Peace_Freedom_2012,Other_2012,No_Preference_2012,Tot_Registered_2013,Democratic_2013,Republican_2013,American_Independent_2013,Green_2013,Libertarian_2013,Peace_Freedom_2013,Other_2013,No_Preference_2013
330,San Jacinto,11835,4088,5324,329,47,55,34,78,1880,14084,5330,5753,406,44,57,41,105,2348,14661,5436,6201,409,49,61,42,115,2348,15696,5458,6904,490,47,76,46,142,2533,15470,5467,6657,492,42,84,48,136,2544,16413,5996,6372,579,50,103,64,137,3112,15430,5624,5811,570,58,100,64,134,3068
331,Temecula,34899,8273,18670,834,110,145,54,254,6559,41995,10815,21059,1056,127,173,59,390,8316,42833,11186,21154,1113,129,169,57,411,8614,42520,10784,21156,1296,131,210,57,426,8460,41959,10639,20829,1298,116,213,54,429,8381,47372,11936,22639,1805,133,314,72,442,10030,43460,10852,20725,1685,123,310,75,396,9292
332,Wildomar,0,0,0,0,0,0,0,0,0,13393,3746,6390,400,61,81,32,153,2530,13539,3822,6442,404,57,79,31,152,2552,13801,3802,6598,456,57,84,37,164,2603,13689,3755,6520,452,57,88,39,167,2611,14897,3970,6820,574,64,106,51,163,3149,14177,3703,6460,542,63,127,46,154,3080
333,Riverside Unincorporated Area,197252,64252,91645,4999,738,1046,510,1437,32625,218463,75993,95543,5421,686,1008,512,1811,37489,188515,66307,81087,4739,608,886,478,1614,32796,171840,58442,75661,4912,590,884,481,1554,29316,169784,57798,74276,4966,603,873,492,1536,29240,148781,46889,67114,4781,499,896,380,1234,26983,139503,43066,62996,4529,455,931,435,1186,25898
334,Citrus Heights,38412,13492,16227,1000,288,235,133,133,6904,43300,15522,17661,1278,284,248,168,118,8021,42517,15280,17243,1302,276,258,160,112,7886,43156,15461,18118,1410,256,255,178,105,7373,42524,15154,17811,1427,253,268,175,100,7336,42586,14728,17759,1561,246,308,154,105,7723,40959,14065,16803,1571,239,347,206,109,7617
335,Elk Grove,61712,25440,22276,1414,291,190,272,136,11693,72512,31798,23938,1798,284,201,259,125,14109,72134,31705,23580,1826,279,211,239,123,14171,73339,32126,24791,1924,253,247,181,113,13704,73340,32110,24616,1984,247,270,182,112,13819,77925,33825,25309,2244,260,339,180,117,15649,77408,33689,24297,2296,256,386,322,112,16046
336,Folsom,31698,9271,15546,700,145,156,42,48,5790,36530,11136,16924,852,142,178,49,49,7200,35950,10993,16585,878,140,179,50,48,7077,34515,10394,15947,943,120,197,40,47,6827,34607,10402,15955,958,121,201,40,50,6880,36458,10810,16271,1177,127,241,50,50,7731,35602,10588,15560,1157,140,275,59,51,7770
337,Galt,8696,3232,3597,239,36,40,52,19,1481,9902,3763,3954,292,28,41,49,16,1759,9876,3767,3914,296,27,42,46,15,1769,9586,3521,3922,324,28,50,58,11,1672,9654,3548,3925,337,27,53,58,11,1695,10071,3568,4085,367,29,65,58,10,1889,9871,3500,3935,371,27,66,66,10,1896
338,Isleton,427,226,100,15,1,2,2,1,80,452,235,105,16,2,3,2,0,89,436,225,103,15,2,3,2,0,86,366,192,86,11,2,3,2,1,69,369,193,82,13,1,3,2,1,74,336,180,75,13,1,0,0,0,67,316,165,74,12,1,0,0,0,64
339,Rancho Cordova,23955,9631,7978,669,201,152,220,98,5006,28437,11967,8907,825,191,162,216,93,6076,28320,11969,8817,855,187,160,199,84,6049,29955,13184,10174,761,159,187,139,66,5285,29619,12896,10051,774,156,188,142,63,5349,31620,13765,10600,877,150,235,105,72,5812,30754,13024,10037,903,142,278,283,68,6017
340,Sacramento,185021,97379,41679,4149,2432,957,1630,523,36272,216220,118144,44463,5152,2121,985,1603,486,43266,214307,117435,43497,5198,2049,976,1532,473,43147,216090,112487,52628,5171,1914,1041,1194,396,41259,214862,112073,51540,5267,1916,1059,1167,391,41449,220060,114807,49447,5519,1725,1213,1113,395,45834,217325,113152,45955,5522,1682,1318,2483,379,46821
341,Sacramento Unincorporated Area,247152,97103,94673,5931,1793,1242,1249,725,44436,277235,113117,100287,7233,1677,1271,1205,666,51779,273293,111842,98242,7307,1622,1235,1170,637,51238,271916,110893,103560,7178,1435,1290,965,566,46029,270323,110021,102329,7400,1430,1339,974,566,46264,279843,115277,102142,7951,1362,1609,933,588,49972,271721,110162,96938,8092,1333,1872,2030,575,50702
342,Hollister,12841,6484,3435,310,69,52,45,58,2388,14266,7379,3580,332,60,52,42,73,2748,13993,7309,3452,320,57,48,39,72,2696,14384,7914,3400,336,66,62,42,149,2415,14074,7735,3330,329,65,64,38,168,2345,15141,8115,3522,366,70,70,44,29,2924,13382,7147,3191,328,56,59,30,31,2539
343,San Juan Bautista,810,418,207,20,9,6,2,2,146,923,468,229,28,9,6,2,6,175,897,448,226,29,8,6,2,3,175,911,463,225,34,8,5,2,9,165,884,456,217,31,7,5,2,10,156,963,491,224,38,6,6,3,1,194,813,417,183,35,4,6,2,1,165
344,San Benito Unincorporated Area,9539,3570,4099,193,67,55,15,35,1505,10166,3917,4162,206,57,48,18,46,1712,10008,3876,4095,204,50,47,17,45,1674,10057,3837,4067,242,57,50,19,114,1671,9866,3768,3997,235,56,49,19,117,1625,10476,3984,4081,274,68,63,23,15,1968,9242,3483,3713,229,60,59,16,12,1669
345,Adelanto,6469,2898,1884,247,13,28,23,37,1339,7956,3853,2087,273,11,26,29,39,1638,7529,3686,1946,261,11,24,24,35,1542,7817,3806,1959,332,24,35,28,15,1618,7701,3726,1927,339,25,35,26,13,1610,8875,4292,1987,443,24,43,37,15,2034,9195,4469,1869,469,24,42,45,24,2253
346,Apple Valley,30554,9084,15347,965,88,141,87,133,4709,33920,10594,16449,1138,77,143,86,115,5318,33099,10347,15949,1157,82,138,76,102,5248,33431,10000,15978,1454,99,162,83,86,5569,33251,9907,15922,1441,97,172,80,87,5545,35317,10207,16416,1777,104,202,90,85,6435,36004,10277,16000,1876,105,227,102,85,7329
347,Barstow,8339,3375,2827,317,24,34,19,29,1714,9302,3870,2973,347,26,34,18,29,2005,8706,3704,2731,348,24,32,21,20,1826,8188,3445,2546,353,21,23,23,12,1765,8009,3331,2489,360,22,22,25,13,1747,8418,3499,2485,395,28,22,31,31,1927,8440,3415,2409,430,28,29,40,29,2060
348,Big Bear Lake,3045,751,1702,77,22,28,6,15,444,3294,840,1791,90,23,31,5,14,500,3202,810,1736,90,22,33,5,14,492,2977,721,1619,90,18,33,3,7,486,2928,707,1583,93,14,34,3,7,487,2928,693,1535,124,11,33,4,8,520,2748,639,1431,119,12,37,3,10,497
349,Chino,26484,10131,11365,568,88,88,65,145,4034,30574,12191,12444,699,84,101,69,126,4860,30213,12137,12050,717,90,105,71,115,4928,30195,11954,11971,769,94,115,78,67,5147,30112,11885,11878,786,92,116,82,69,5204,31922,12459,11955,910,99,140,83,54,6222,31778,12408,11592,902,91,172,114,51,6448
350,Chino Hills,33416,10517,15132,652,106,167,85,192,6565,38081,12443,16517,834,106,169,86,174,7752,37400,12309,15996,856,97,169,96,167,7710,37136,12052,15805,914,94,172,103,91,7905,37007,11977,15704,944,99,179,101,93,7910,38598,12303,15828,1061,103,207,93,71,8928,37486,11823,15119,1077,96,201,125,71,8970
351,Colton,16314,8294,4606,403,53,55,58,90,2755,19443,10188,5163,488,60,62,58,83,3341,18716,9912,4823,504,60,62,60,68,3227,18650,9480,5151,529,66,81,69,46,3228,18490,9381,5142,526,67,74,72,53,3175,20051,9969,5188,615,68,100,73,40,3992,19940,9930,4924,601,61,95,112,39,4171
352,Fontana,52949,24709,16666,1152,162,177,251,276,9556,64678,31855,18532,1425,191,180,252,253,11990,63988,31865,17838,1445,193,180,253,244,11970,65555,31938,18415,1644,222,225,279,146,12686,65518,31949,18217,1683,216,229,287,153,12784,70526,34180,18086,1923,238,285,334,133,15327,72881,34978,17727,2016,243,325,468,136,16971
353,Grand Terrace,5727,2122,2507,135,29,30,21,29,854,6439,2450,2677,153,35,34,20,28,1042,6303,2401,2616,161,28,33,19,26,1019,6298,2335,2629,195,29,34,18,12,1046,6194,2284,2592,191,25,30,18,12,1042,6565,2408,2607,214,26,35,18,12,1245,6534,2395,2558,223,29,35,26,12,1255
354,Hesperia,30138,10109,13233,1010,81,209,99,187,5210,33867,12109,14096,1140,79,202,93,166,5982,33114,11914,13649,1155,78,203,98,158,5859,33885,11747,13817,1422,92,230,112,110,6355,33681,11602,13724,1409,100,228,114,115,6389,36105,12246,13987,1649,103,253,130,116,7621,36800,12563,13738,1776,108,280,143,124,8066
355,Highland,20474,7744,8636,540,78,86,72,133,3185,22985,9190,9077,634,69,94,63,122,3736,22642,9142,8818,665,65,98,64,115,3675,22664,8716,9291,664,65,111,71,62,3684,22665,8729,9207,690,63,104,69,63,3740,23749,9092,8976,770,84,126,75,54,4572,23003,8743,8625,739,82,121,97,59,4534
356,Loma Linda,8963,2746,3851,235,52,45,31,50,1953,10618,3442,4270,304,38,50,29,48,2437,10271,3327,4083,297,39,47,27,46,2405,9722,3137,3807,311,43,48,28,25,2323,9570,3116,3751,320,39,45,24,25,2250,10498,3437,3869,359,32,66,29,23,2683,10377,3376,3687,371,41,72,35,24,2771
357,Montclair,10730,5179,3295,214,46,46,67,47,1836,12321,6238,3437,248,44,68,64,42,2180,12089,6200,3289,256,41,64,64,42,2133,11871,6025,3187,267,44,67,63,26,2192,11861,6011,3149,274,46,68,70,25,2218,12715,6351,3081,331,49,76,82,19,2724,12685,6327,2878,332,53,88,122,14,2869
358,Needles,1827,816,560,78,0,10,7,11,345,2052,902,620,97,0,7,8,10,408,1915,842,577,98,0,9,9,9,371,1829,792,555,99,3,10,8,6,356,1802,779,539,98,3,10,8,5,360,1893,774,552,111,5,10,8,6,427,1891,762,541,114,5,12,7,7,443
359,Ontario,49082,21786,17875,1000,196,194,189,213,7629,57251,27226,18659,1259,185,195,186,200,9341,55807,26774,17670,1290,182,194,184,173,9340,54838,25860,17326,1346,178,212,214,88,9614,54828,25821,17219,1368,187,216,230,92,9695,58920,27421,17174,1618,195,290,259,82,11881,58727,27329,16416,1634,197,324,364,83,12374
360,Rancho Cucamonga,69808,23515,31693,1631,303,292,165,342,11867,81176,29325,34084,2021,288,323,175,320,14640,79917,29163,33200,2075,287,343,183,293,14373,80719,28753,33844,2322,275,389,186,174,14776,80423,28650,33560,2364,279,389,190,174,14817,86073,30472,34414,2766,313,464,219,147,17274,85689,30303,33751,2836,301,492,284,158,17561
361,Redlands,34751,11481,16466,859,203,172,82,179,5309,38450,13302,17316,1051,180,184,74,155,6188,37150,12898,16609,1065,174,185,74,146,5999,36796,12557,16428,1148,172,210,86,89,6106,36508,12448,16242,1168,172,211,90,86,6091,38417,12959,16524,1348,190,235,107,71,6981,38192,12864,16080,1396,195,243,114,72,7226
362,Rialto,31919,15335,10694,622,84,103,212,178,4691,37264,19346,10977,787,81,104,187,168,5614,35701,18984,9940,808,78,105,188,158,5440,35259,18381,9825,820,82,108,190,93,5760,35201,18344,9743,826,80,111,195,94,5808,38494,19858,9456,1036,89,139,230,92,7589,38700,19958,8927,1046,91,148,326,90,8109
363,San Bernardino,66743,30224,23522,1720,241,272,319,410,10035,76060,36980,24065,2002,228,278,309,359,11839,71643,35437,21913,1973,223,271,295,321,11210,72515,32879,25365,2001,236,288,290,188,11268,71775,32680,24836,2001,235,297,308,187,11231,75585,34875,22937,2309,238,346,331,176,14370,77236,34837,22758,2369,244,394,481,193,15953
364,Twenty-nine Palms,5312,1463,2335,195,30,43,21,38,1187,6250,1768,2677,208,28,35,16,35,1483,5854,1685,2460,211,27,33,16,32,1390,5498,1557,2295,230,24,30,18,15,1329,5360,1514,2227,227,22,32,18,14,1306,5607,1532,2316,257,20,52,22,12,1396,5279,1443,2148,242,22,52,27,14,1331
365,Upland,34266,11624,15783,743,196,150,73,140,5557,38482,13980,16488,864,184,174,76,122,6594,36892,13407,15772,878,174,170,83,110,6298,36083,12643,15704,978,183,178,89,77,6231,36227,12716,15662,1018,189,192,93,77,6280,37715,13203,15588,1135,179,210,95,58,7245,37128,13036,15069,1139,168,221,136,58,7299
366,Victorville,32448,12816,12262,1016,80,133,105,199,5837,38127,16361,13170,1147,76,142,111,176,6944,37249,16171,12607,1181,75,148,109,153,6805,37881,16079,12684,1453,95,176,118,107,7169,37760,16064,12505,1468,100,175,121,115,7212,41478,17739,12652,1750,123,226,160,102,8724,42834,18520,12226,1911,111,260,182,136,9485
367,Yucaipa,24099,6904,12582,769,101,142,37,168,3396,26611,7803,13411,888,104,142,37,154,4072,25907,7685,12942,890,96,138,36,148,3972,25999,7415,13072,985,104,151,46,116,4110,25863,7329,12988,997,103,153,48,120,4125,27145,7501,13321,1137,110,199,59,104,4714,27244,7461,13204,1169,113,205,67,106,4919
368,Yucca Valley,9021,2590,4443,349,41,45,13,55,1485,10247,3016,4833,399,47,42,16,55,1839,9811,2935,4630,396,44,40,17,47,1702,9384,2689,4427,410,43,53,19,26,1717,9344,2662,4383,425,44,54,19,29,1728,9743,2740,4442,472,47,69,20,19,1934,9816,2644,4219,475,44,71,23,22,2314
369,San Bernardino Unincorporated Area,111804,36026,51134,3695,596,811,366,731,18445,124308,41825,54264,4322,548,797,359,635,21558,121471,41122,52359,4448,554,801,361,590,21236,120973,39556,52370,4963,583,902,414,393,21792,119770,39033,51788,4961,603,917,416,401,21651,124244,39866,51790,5523,626,989,478,366,24601,123043,39452,49928,5593,635,1036,552,385,25455
370,Carlsbad,53539,14859,24777,1327,306,301,49,306,11614,60321,17608,26541,1540,285,313,44,277,13713,60931,17827,26582,1593,285,317,50,263,14014,61404,17452,27044,1794,305,379,58,221,14151,61875,17564,27103,1824,302,395,60,224,14403,65702,18455,27723,2227,305,475,79,199,16233,66554,18633,27565,2349,309,513,89,191,16897
371,Chula Vista,87879,36136,29752,1645,362,329,202,545,18908,106079,45111,33377,2110,367,381,271,543,23919,105064,45075,32297,2110,358,382,259,517,24066,102006,43622,30390,2329,366,403,278,412,24206,103004,43907,30534,2406,374,409,288,416,24670,112231,47051,31268,3058,401,540,335,387,29184,113168,47219,30743,3095,406,598,361,373,30361
372,Coronado,9273,2192,4883,201,38,44,13,39,1863,10647,2641,5289,253,37,46,18,32,2331,10346,2575,5129,253,37,48,19,31,2254,9955,2454,4922,276,35,55,16,23,2174,10043,2454,4947,289,38,59,17,24,2215,10662,2608,5035,341,38,81,16,23,2519,10529,2569,4918,358,39,86,16,25,2517
373,Del Mar,2755,992,1013,51,13,16,7,16,647,3113,1156,1055,65,15,15,10,16,781,3092,1133,1064,73,15,14,9,15,769,3032,1095,1051,83,11,16,8,9,759,3020,1076,1053,83,11,16,9,9,763,3202,1106,1106,97,12,19,6,7,849,3202,1090,1103,95,8,22,7,7,870
374,El Cajon,33898,10962,14842,999,142,207,76,240,6430,39663,13687,15960,1175,132,216,103,228,8162,38761,13482,15482,1179,129,219,101,222,7947,37326,12682,14920,1298,135,231,113,180,7767,37579,12732,14925,1316,140,230,120,182,7934,39980,13501,15071,1512,146,271,139,160,9178,40390,13527,14926,1561,142,293,149,158,9630
375,Encinitas,33681,11596,12440,814,441,254,86,236,7814,38219,13734,13132,973,387,281,94,219,9399,37842,13670,12866,1007,380,284,87,213,9335,37730,13394,13024,1084,341,286,92,175,9334,38062,13453,13112,1125,353,290,100,174,9455,39885,14050,13171,1290,355,317,104,146,10451,39271,13796,12753,1320,348,334,109,136,10474
376,Escondido,45686,12877,21121,1298,210,298,105,306,9471,52811,15780,22958,1613,201,329,121,298,11511,52184,15656,22527,1610,198,320,109,298,11466,54048,15186,24993,1744,200,356,125,232,11212,54377,15314,24961,1787,207,360,130,225,11393,59068,16712,25243,2208,221,425,191,204,13858,59691,16794,24870,2310,233,469,194,207,14608
377,Imperial Beach,8751,3151,2861,288,78,64,65,69,2175,10818,4165,3184,359,72,75,66,60,2837,10559,4098,3086,343,68,81,69,63,2751,9828,3718,2885,358,76,77,57,58,2599,10043,3787,2918,377,73,81,60,57,2690,11106,4141,2977,436,80,93,67,54,3258,11235,4153,2941,439,79,100,67,59,3396
378,La Mesa,27096,10101,10335,689,184,171,59,223,5334,31697,12383,11273,795,179,185,64,201,6617,31026,12148,10991,809,170,187,58,200,6463,30091,11564,10472,930,183,228,67,186,6461,30270,11565,10527,959,183,235,68,189,6544,32836,12398,10765,1218,208,296,81,176,7693,32893,12413,10513,1249,197,322,83,167,7947
379,Lemon Grove,10629,4559,3472,253,62,69,39,110,2065,12686,5539,4073,313,73,72,40,99,2477,12335,5411,3923,311,68,72,34,97,2419,11981,5548,3591,325,67,79,34,71,2266,12069,5561,3579,339,69,82,37,72,2330,12805,5698,3576,408,70,89,45,60,2858,12984,5718,3524,417,66,89,55,61,3053
380,National City,14153,7258,3374,263,37,56,75,127,2963,17232,8897,3771,366,51,61,88,121,3877,17170,8838,3759,369,52,63,87,127,3875,16755,8403,3644,395,49,67,92,92,4013,17014,8510,3676,411,51,69,95,92,4110,18766,9189,3691,477,55,99,107,90,5057,19195,9254,3624,491,54,101,117,87,5463
381,Oceanside,65983,20707,27945,1919,354,427,153,383,14095,73934,24458,29443,2194,316,444,166,358,16555,75568,25090,29632,2287,321,459,174,364,17241,76226,24172,31064,2493,318,492,174,269,17244,76697,24317,31012,2567,323,508,180,277,17513,83260,26321,31703,3084,357,614,212,267,20697,84298,26565,31337,3220,367,696,222,264,21621
382,Poway,26023,6510,12861,582,112,176,30,153,5599,28551,7298,13701,649,106,180,32,139,6446,28284,7195,13524,658,108,176,31,138,6454,27875,6966,13318,714,98,186,33,105,6455,28029,6977,13352,736,97,192,36,99,6540,29243,7246,13461,895,101,198,46,94,7201,29310,7232,13233,943,102,231,47,94,7427
383,San Diego,539526,209735,176981,11798,4195,3533,1324,3733,128227,654817,267636,195205,15039,4012,3909,1430,3586,164000,645557,264205,191110,15122,3866,3902,1432,3506,162414,620568,255446,181742,15997,3666,3999,1448,2768,155502,628973,257581,182438,16778,3732,4161,1531,2768,159984,677310,272636,183876,20744,3926,4975,1852,2526,186737,659429,262790,175020,20552,3846,5151,1852,2383,187780
384,San Marcos,29584,8419,13221,790,168,171,63,125,6627,35232,10686,14677,1016,167,202,68,126,8290,34746,10617,14340,1016,160,191,68,124,8230,35388,10237,15396,1079,170,233,73,97,8103,35642,10341,15415,1115,170,244,74,100,8183,38833,11348,15824,1423,172,304,88,93,9580,39508,11561,15768,1458,176,337,94,93,10021
385,Santee,26641,7601,12401,739,136,199,52,230,5283,29635,8529,13481,859,116,219,45,222,6164,29561,8516,13366,867,111,216,45,213,6227,29130,8234,13084,989,111,231,49,176,6256,29401,8258,13208,1019,107,231,48,176,6354,31237,8440,13760,1208,121,253,54,163,7234,31524,8455,13693,1278,127,277,59,150,7481
386,Solana Beach,7306,2296,3108,160,48,45,11,46,1592,8352,2791,3301,179,39,46,13,41,1942,8323,2784,3281,185,41,49,12,43,1928,8165,2712,3212,193,36,50,10,40,1912,8255,2725,3238,206,34,51,12,41,1948,8696,2828,3232,242,39,59,19,40,2237,8715,2847,3153,263,41,63,12,40,2295
387,Vista,29588,8650,12980,896,187,216,68,205,6386,33315,10444,13568,1041,173,219,81,188,7601,33751,10678,13537,1067,181,224,80,180,7804,34380,10086,15112,1120,171,236,88,137,7430,34585,10121,15091,1134,178,248,97,135,7581,37613,11187,15020,1379,206,327,107,123,9260,38014,11361,14709,1408,202,357,103,126,9743
388,San Diego Unincorporated Area,214842,57256,107246,5604,1003,1458,383,1447,40445,241035,67017,115950,6563,966,1469,412,1352,47306,239231,66558,114410,6656,895,1456,402,1317,47537,236273,65109,113196,7353,893,1534,409,1109,46670,237748,65287,113494,7579,895,1550,421,1107,47415,250658,67016,116083,9195,910,1830,477,1008,54131,252085,67008,114599,9624,940,2074,498,1021,56307
389,San Francisco,408070,222656,42992,6545,11177,2178,1516,1022,119984,477356,269664,45157,7857,9646,2336,1622,972,140102,465181,263632,43538,7794,9159,2295,1532,935,136296,461768,259808,44003,7878,8585,2413,1556,874,136651,465587,261266,43877,8105,8596,2495,1591,876,138781,500107,278350,43734,8897,8356,2986,1725,1230,154811,433079,244299,37014,7518,6907,2721,1407,1203,131986
390,Escalon,3175,1102,1495,79,6,13,11,22,447,3493,1183,1623,108,4,12,10,32,521,3500,1174,1624,119,5,13,10,32,523,3468,1150,1601,119,5,19,11,26,537,3498,1162,1616,120,7,19,11,26,537,3633,1133,1710,125,6,19,13,25,602,3590,1113,1652,139,6,29,13,25,612
391,Lathrop,4299,2099,1365,86,9,11,9,22,698,5280,2699,1522,115,9,15,8,51,861,5454,2782,1563,120,8,16,10,53,902,5750,2840,1658,157,18,24,14,45,994,5855,2902,1668,160,19,27,17,42,1020,6899,3385,1845,174,21,39,21,40,1373,7125,3474,1791,180,21,41,23,40,1554
392,Lodi,25532,8048,13203,538,93,110,60,126,3354,27532,8765,14092,635,81,102,52,202,3603,27336,8730,13901,652,81,109,49,193,3621,28032,8727,14666,689,79,111,49,171,3540,27904,8705,14513,696,75,113,53,170,3579,28344,8681,14382,763,79,126,68,138,4107,28100,8598,13815,792,84,157,84,124,4444
393,Manteca,23271,9155,9522,553,73,99,62,115,3692,26770,10900,10390,741,66,121,47,233,4272,27013,11020,10415,771,68,119,50,226,4344,27389,11021,10472,873,74,142,52,211,4544,27536,11060,10501,899,74,145,53,209,4595,30281,11759,11464,1044,94,158,63,193,5506,30642,11707,11199,1097,89,181,70,189,6109
394,Ripon,6581,1676,3832,141,11,25,9,33,854,7390,1928,4138,192,17,27,10,50,1028,7423,1936,4143,195,18,25,9,50,1047,7468,1875,4163,208,17,27,12,52,1114,7442,1873,4149,202,15,25,11,51,1116,7827,1908,4320,248,13,33,13,44,1248,7753,1852,4276,242,14,51,13,44,1261
395,Stockton,97195,48232,32850,1627,361,252,383,437,13053,108577,54038,36733,1869,329,275,292,701,14340,108331,54317,35928,1960,324,276,298,710,14518,108634,54319,36169,2079,322,293,286,622,14544,108784,54464,35848,2147,335,302,296,613,14779,120493,63351,36770,2324,338,379,291,497,16536,120650,62447,34864,2479,346,406,424,472,19203
396,Tracy,27013,11291,9906,597,81,110,45,141,4842,30702,13658,10312,695,73,113,36,250,5565,30911,13799,10199,710,75,112,39,249,5728,30745,13511,9978,782,78,121,48,213,6014,30682,13517,9885,785,77,126,48,209,6035,33654,14809,10254,966,94,181,60,190,7100,33653,14806,9870,968,97,203,69,174,7465
397,San Joaquin Unincorporated Area,53275,20287,24659,1083,193,206,132,235,6480,58732,22400,26734,1278,177,228,133,393,7389,58692,22440,26457,1315,172,240,141,395,7532,58291,21639,26408,1456,166,257,143,342,7880,58416,21643,26361,1500,167,265,146,338,7996,61873,22686,27462,1657,170,319,137,307,9133,61848,22596,26596,1744,166,364,162,291,9927
398,Arroyo Grande,10379,3661,4643,247,71,45,17,108,1587,11346,4081,4916,232,65,41,17,151,1843,11093,4024,4767,225,60,45,18,152,1802,11059,3875,4771,260,65,52,15,164,1857,11104,3871,4769,266,71,54,18,165,1890,11287,3844,4738,308,66,68,21,171,2071,10687,3621,4437,292,59,79,18,126,2055
399,Atascadero,15114,4792,6990,358,158,105,33,187,2491,16815,5361,7587,340,143,96,38,263,2987,16302,5179,7366,326,142,93,36,258,2902,16453,5187,7325,373,154,98,37,294,2985,16527,5181,7333,399,153,102,38,299,3022,16813,5175,7405,430,144,123,38,286,3212,15853,4876,6924,446,135,120,31,179,3142
400,El Paso de Robles,13751,4262,6566,334,80,83,24,159,2243,15304,4845,7044,335,77,90,30,209,2674,14842,4713,6802,338,76,87,32,202,2592,14808,4564,6769,368,78,92,26,231,2680,14861,4559,6780,379,82,94,27,225,2715,15367,4528,7014,430,78,105,23,220,2969,14474,4301,6531,437,66,110,22,138,2869
401,Grover Beach,6264,2463,2243,167,74,44,14,94,1165,7072,2790,2406,156,79,51,17,120,1453,6796,2669,2313,150,62,44,18,118,1422,6896,2674,2310,172,66,52,19,130,1473,6898,2653,2311,174,65,50,21,134,1490,6791,2532,2321,192,52,65,25,120,1484,6187,2299,2146,183,44,60,21,69,1365
402,Morro Bay,6636,2739,2274,170,133,39,17,90,1174,7290,2999,2418,151,118,41,20,129,1414,7076,2897,2346,150,105,37,23,125,1393,7028,2882,2293,160,90,49,21,131,1402,7007,2868,2264,172,89,54,21,133,1406,7100,2793,2261,202,78,58,23,133,1552,6678,2629,2111,192,79,59,23,99,1486
403,Pismo Beach,5287,1745,2357,138,49,38,8,73,879,5857,1996,2485,125,46,37,8,104,1056,5573,1924,2352,120,45,32,8,98,994,5405,1807,2275,125,34,39,13,115,997,5437,1813,2276,135,36,39,14,115,1009,5577,1791,2320,164,33,49,14,110,1096,5174,1656,2140,145,27,41,13,64,1088
404,San Luis Obispo,24941,10390,7952,571,481,215,42,263,5027,29619,12633,8670,561,440,240,51,489,6535,28344,12170,8295,566,402,232,45,478,6156,27168,11290,8000,581,369,275,52,519,6082,27226,11280,7962,617,369,281,51,527,6139,27064,10769,7995,703,326,298,31,411,6531,24709,9925,7339,672,284,265,32,270,5922
405,San Luis Obispo Unincorporated Area,61579,20618,27443,1513,750,390,123,749,9993,67953,23150,29015,1480,665,412,136,1052,12043,66488,22675,28337,1483,633,407,138,1028,11787,67687,22436,28682,1606,655,490,153,1213,12452,67724,22459,28603,1644,652,502,157,1222,12485,68604,22074,28769,1833,626,534,150,1139,13476,64648,20782,27150,1809,576,520,145,769,12892
406,Atherton,5048,1483,2498,49,31,31,2,13,941,5481,1756,2495,72,27,34,4,15,1078,5134,1661,2332,66,21,31,4,15,1004,4969,1607,2192,67,20,34,3,13,1033,4937,1584,2169,67,21,36,3,13,1044,5052,1629,2071,98,20,28,4,16,1186,4899,1545,2003,99,16,28,4,15,1189
407,Belmont,14614,6992,3676,308,137,91,20,39,3351,16032,7934,3650,331,131,92,22,51,3821,15061,7500,3422,314,117,87,20,48,3553,14781,7380,3300,320,113,75,24,42,3527,14586,7279,3240,321,113,72,25,41,3495,15209,7531,3148,339,113,96,28,42,3912,14965,7357,3060,348,108,97,30,44,3920
408,Brisbane,2354,1275,329,48,56,13,5,10,618,2628,1445,347,47,45,15,5,11,713,2450,1357,332,40,42,13,5,10,651,2385,1312,327,48,39,16,8,8,627,2354,1302,322,42,36,16,8,8,620,2419,1329,309,54,31,14,9,12,661,2373,1304,301,55,29,12,8,14,650
409,Burlingame,15239,7217,4144,306,159,76,16,43,3278,16978,8289,4178,350,142,75,18,48,3878,16049,7894,3878,326,124,68,17,41,3701,15371,7532,3693,325,101,61,12,33,3614,15205,7450,3648,322,105,62,13,37,3568,16045,7781,3589,358,101,73,18,41,4084,15775,7630,3460,355,96,74,18,38,4104
410,Colma,657,376,81,18,5,0,4,1,172,718,428,74,18,4,0,4,2,188,646,393,66,13,2,1,4,2,165,634,383,71,14,2,2,3,2,157,638,380,70,13,3,2,3,3,164,627,370,65,14,4,2,3,4,165,631,369,69,14,4,2,3,3,167
